DateTime,Temp_1m[degC],Temp_3m[degC],Temp_7m[degC],Temp_13m[degC]
2025/02/20 18:45, 27.712847, 28.015292, 28.524847, 27.903519
2025/02/20 19:00, 27.495875, 27.719422, 28.485397, 27.956118
2025/02/20 19:15, 27.403827, 27.781883, 28.465673, 27.82462
2025/02/20 19:30, 27.311778, 27.416976, 28.251988, 27.65696
2025/02/20 19:45, 27.509025, 27.380814, 28.445948, 27.709559
2025/02/20 20:00, 26.983033, 27.157268, 28.409786, 27.716134
2025/02/20 20:15, 27.101381, 27.292053, 28.278288, 27.791746
2025/02/20 20:30, 27.305203, 27.239454, 28.321025, 27.818045
2025/02/20 20:45, 27.305203, 27.32164, 28.465673, 27.624086
2025/02/20 21:00, 27.219729, 27.117818, 28.258563, 27.558337
2025/02/20 21:15, 27.311778, 27.104669, 28.380199, 27.607648
2025/02/20 21:30, 27.058644, 26.897559, 28.238839, 27.532037
2025/02/20 21:45, 26.805511, 27.045495, 28.396636, 27.564912
2025/02/20 22:00, 27.183567, 27.229592, 28.307875, 27.587924
2025/02/20 22:15, 27.006045, 26.963308, 28.774693, 27.541899
2025/02/20 22:30, 26.874547, 26.933721, 28.163227, 27.630661
2025/02/20 22:45, 26.83181, 26.930434, 28.518272, 27.505737
2025/02/20 23:00, 27.111244, 26.818661, 28.228976, 27.420264
2025/02/20 23:15, 26.969883, 26.933721, 28.393349, 27.564912
2025/02/20 23:30, 26.759486, 26.785786, 28.104053, 27.499163
2025/02/20 23:45, 26.723324, 26.83181, 28.235551, 27.410401
2025/02/21 00:00, 26.808798, 26.828523, 28.419648, 27.512312
2025/02/21 00:15, 26.687163, 26.940296, 28.261851, 27.364377
2025/02/21 00:30, 26.766061, 27.009333, 28.406499, 27.597786
2025/02/21 00:45, 26.667438, 26.802223, 28.3013, 27.620798
2025/02/21 01:00, 26.660863, 26.930434, 28.350612, 27.587924
2025/02/21 01:15, 26.614839, 26.766061, 28.416361, 27.574774
2025/02/21 01:30, 26.637851, 26.913997, 28.337462, 27.676685
2025/02/21 01:45, 26.54909, 26.900847, 28.436086, 27.640523
2025/02/21 02:00, 26.766061, 26.785786, 28.370337, 27.686547
2025/02/21 02:15, 26.578677, 26.98632, 28.317737, 27.630661
2025/02/21 02:30, 26.729899, 26.956733, 28.590596, 27.716134
2025/02/21 02:45, 26.578677, 27.065219, 28.537997, 27.624086
2025/02/21 03:00, 26.674013, 26.966596, 28.587308, 27.676685
2025/02/21 03:15, 26.637851, 26.864685, 28.330887, 27.525462
2025/02/21 03:30, 26.835098, 27.265754, 28.413074, 27.627373
2025/02/21 03:45, 26.634563, 27.02577, 28.676069, 27.610936
2025/02/21 04:00, 26.654288, 27.071794, 28.452523, 27.65696
2025/02/21 04:15, 26.670725, 26.789073, 28.442661, 27.587924
2025/02/21 04:30, 26.762774, 27.150693, 28.590596, 27.591211
2025/02/21 04:45, 26.710175, 27.006045, 28.537997, 27.509025
2025/02/21 05:00, 26.608264, 27.01262, 28.222401, 27.426839
2025/02/21 05:15, 26.762774, 26.920571, 28.432798, 27.400539
2025/02/21 05:30, 26.473478, 26.775924, 28.475535, 27.5156
2025/02/21 05:45, 26.526078, 26.88441, 28.232264, 27.32164
2025/02/21 06:00, 26.447179, 26.894272, 28.488685, 27.535325
2025/02/21 06:15, 26.575389, 27.061932, 28.419648, 27.551762
2025/02/21 06:30, 26.309106, 26.693737, 27.660248, 27.403827
2025/02/21 06:45, 25.934337, 25.263697, 24.740992, 25.40177
2025/02/21 07:00, 24.816604, 24.07364, 23.975017, 24.385948
2025/02/21 07:15, 24.165689, 23.347114, 23.179454, 23.689009
2025/02/21 07:30, 23.478612, 23.215616, 23.222191, 23.475324
2025/02/21 07:45, 23.347114, 22.982207, 22.988782, 23.432588
2025/02/21 08:00, 23.564086, 23.189316, 23.376701, 23.90598
2025/02/21 08:15, 23.646272, 23.403, 24.09994, 24.458272
2025/02/21 08:30, 24.869203, 25.089462, 26.00666, 25.885025
2025/02/21 08:45, 25.720652, 26.000086, 26.910709, 26.739762
2025/02/21 09:00, 26.134871, 26.378142, 27.176993, 27.512312
2025/02/21 09:15, 26.545802, 27.052069, 27.47615, 28.169802
2025/02/21 09:30, 26.693737, 27.479438, 28.002142, 28.925916
2025/02/21 09:45, 27.104669, 28.074466, 28.347325, 29.820102
2025/02/21 10:00, 27.328215, 28.383486, 29.031114, 30.898385
2025/02/21 10:15, 27.219729, 28.728669, 29.221786, 31.670936
2025/02/21 10:30, 27.926531, 29.073851, 29.790515, 32.52896
2025/02/21 10:45, 28.317737, 29.369721, 30.234321, 33.176588
2025/02/21 11:00, 28.215827, 29.47492, 30.41513, 33.672993
2025/02/21 11:15, 28.439373, 29.524231, 30.717576, 34.455406
2025/02/21 11:30, 28.61032, 29.902288, 31.062758, 35.106321
2025/02/21 11:45, 28.741818, 30.342806, 31.020021, 35.665187
2025/02/21 12:00, 28.886466, 30.641964, 31.204118, 36.316102
2025/02/21 12:15, 29.083713, 31.851746, 31.286304, 36.421301
2025/02/21 12:30, 29.438758, 33.206175, 31.368491, 36.75662
2025/02/21 12:45, 29.412458, 32.637446, 31.559163, 36.776345
2025/02/21 13:00, 29.432183, 31.799147, 31.411227, 36.690871
2025/02/21 13:15, 29.205349, 30.960847, 31.220555, 37.10509
2025/02/21 13:30, 29.428895, 30.832636, 31.125219, 36.79607
2025/02/21 13:45, 29.392733, 30.58279, 31.611762, 36.710596
2025/02/21 14:00, 29.481495, 30.326369, 31.371778, 36.970305
2025/02/21 14:15, 29.343422, 30.10611, 31.480264, 37.124815
2025/02/21 14:30, 29.566968, 30.237608, 31.542725, 36.815794
2025/02/21 14:45, 29.353284, 30.060086, 31.013446, 36.102418
2025/02/21 15:00, 29.386159, 30.030499, 30.888523, 36.013657
2025/02/21 15:15, 29.343422, 29.922013, 30.934547, 35.431778
2025/02/21 15:30, 29.146175, 29.60313, 30.477592, 35.257543
2025/02/21 15:45, 28.978515, 29.386159, 30.517041, 35.001122
2025/02/21 16:00, 28.81743, 29.359859, 29.833252, 34.659228
2025/02/21 16:15, 28.840442, 29.087001, 29.609705, 34.379794
2025/02/21 16:30, 28.564296, 28.879891, 29.175762, 33.883389
2025/02/21 16:45, 28.449235, 28.659632, 28.981802, 34.468556
2025/02/21 17:00, 28.712231, 29.060701, 29.373009, 33.597381
2025/02/21 17:15, 28.745106, 29.29411, 29.346709, 33.21275
2025/02/21 17:30, 28.659632, 29.172474, 29.497932, 32.410612
2025/02/21 17:45, 28.541284, 28.955503, 29.060701, 31.473689
2025/02/21 18:00, 28.61032, 28.607033, 28.850304, 29.754353
2025/02/21 18:15, 28.219114, 28.419648, 28.873316, 28.748393
2025/02/21 18:30, 28.038304, 28.127065, 28.837155, 28.077754
2025/02/21 18:45, 27.712847, 27.712847, 28.449235, 27.880507
2025/02/21 19:00, 27.755584, 27.942968, 28.409786, 27.847632
2025/02/21 19:15, 27.176993, 27.393964, 28.281576, 27.808183
2025/02/21 19:30, 27.121106, 27.397252, 28.176377, 27.538612
2025/02/21 19:45, 27.035632, 27.111244, 28.235551, 27.568199
2025/02/21 20:00, 26.920571, 27.009333, 28.189527, 27.430126
2025/02/21 20:15, 26.960021, 26.996183, 28.311163, 27.4893
2025/02/21 20:30, 27.009333, 26.946871, 28.311163, 27.561624
2025/02/21 20:45, 27.065219, 27.176993, 28.570871, 27.620798
2025/02/21 21:00, 27.006045, 26.983033, 28.827292, 27.679972
2025/02/21 21:15, 27.065219, 27.170418, 28.554434, 27.82462
2025/02/21 21:30, 27.16713, 27.246029, 28.570871, 27.581349
2025/02/21 21:45, 26.769349, 27.058644, 28.590596, 27.535325
2025/02/21 22:00, 26.736474, 27.029057, 28.46896, 27.67011
2025/02/21 22:15, 26.838385, 26.979746, 28.081041, 27.505737
2025/02/21 22:30, 26.937009, 26.937009, 28.265138, 27.558337
2025/02/21 22:45, 26.660863, 26.798936, 28.426223, 27.647098
2025/02/21 23:00, 26.743049, 26.752912, 28.248701, 27.610936
2025/02/21 23:15, 26.634563, 26.923859, 28.307875, 27.370952
2025/02/21 23:30, 26.736474, 26.85811, 28.219114, 27.50245
2025/02/21 23:45, 26.476766, 26.956733, 28.278288, 27.407114
2025/02/22 00:00, 26.779211, 26.644426, 28.205964, 27.495875
2025/02/22 00:15, 26.864685, 26.680588, 28.251988, 27.591211
2025/02/22 00:30, 26.618126, 26.779211, 28.298013, 27.479438
2025/02/22 00:45, 26.798936, 26.749624, 28.46896, 27.545187
2025/02/22 01:00, 26.752912, 26.943584, 28.567584, 27.587924
2025/02/22 01:15, 26.670725, 26.821948, 28.544572, 27.725997
2025/02/22 01:30, 26.558952, 27.03892, 28.445948, 27.604361
2025/02/22 01:45, 26.769349, 26.923859, 28.656345, 27.518887
2025/02/22 02:00, 26.437316, 26.808798, 28.459098, 27.459713
2025/02/22 02:15, 26.828523, 26.992895, 28.429511, 27.673397
2025/02/22 02:30, 26.743049, 27.130968, 28.64977, 27.666822
2025/02/22 02:45, 26.815373, 26.841673, 28.79113, 27.722709
2025/02/22 03:00, 26.729899, 27.114531, 28.79113, 27.772021
2025/02/22 03:15, 26.828523, 27.173705, 28.761543, 28.008717
2025/02/22 03:30, 26.890984, 27.223017, 28.478823, 27.952831
2025/02/22 03:45, 27.002758, 27.433414, 28.676069, 27.877219
2025/02/22 04:00, 26.812086, 27.433414, 28.827292, 27.906806
2025/02/22 04:15, 26.996183, 27.324928, 28.843729, 27.716134
2025/02/22 04:30, 26.739762, 27.127681, 28.896329, 27.752296
2025/02/22 04:45, 26.746337, 27.084944, 28.863454, 27.762159
2025/02/22 05:00, 26.759486, 27.275616, 28.735244, 27.795033
2025/02/22 05:15, 26.588539, 27.150693, 28.531422, 27.775308
2025/02/22 05:30, 26.667438, 26.913997, 28.281576, 27.716134
2025/02/22 05:45, 26.815373, 26.979746, 28.429511, 27.597786
2025/02/22 06:00, 26.427454, 26.85811, 28.245414, 27.65696
2025/02/22 06:15, 26.476766, 26.933721, 28.607033, 27.564912
2025/02/22 06:30, 26.660863, 26.713462, 28.643195, 27.67011
2025/02/22 06:45, 26.374855, 26.87126, 28.189527, 27.216442
2025/02/22 07:00, 26.420879, 26.52279, 27.564912, 26.917284
2025/02/22 07:15, 26.17432, 26.190758, 27.341365, 26.890984
2025/02/22 07:30, 26.322256, 26.411017, 28.00543, 27.078369
2025/02/22 07:45, 26.401154, 26.506353, 28.067891, 27.486013
2025/02/22 08:00, 26.388005, 26.726612, 28.209252, 27.969268
2025/02/22 08:15, 26.795648, 26.946871, 27.512312, 27.709559
2025/02/22 08:30, 26.838385, 26.864685, 27.558337, 27.446563
2025/02/22 08:45, 26.940296, 26.828523, 27.620798, 27.706272
2025/02/22 09:00, 27.015907, 27.084944, 27.758871, 28.294725
2025/02/22 09:15, 27.042207, 27.578061, 28.143503, 28.80428
2025/02/22 09:30, 27.278903, 27.919956, 28.643195, 29.527519
2025/02/22 09:45, 27.439988, 28.334175, 28.935778, 30.26062
2025/02/22 10:00, 27.69641, 28.593883, 29.231648, 31.204118
2025/02/22 10:15, 27.883794, 28.916053, 29.566968, 31.973381
2025/02/22 10:30, 28.419648, 29.228361, 29.813527, 32.732782
2025/02/22 10:45, 28.534709, 29.626142, 30.339519, 33.179875
2025/02/22 11:00, 28.597171, 29.747778, 30.543341, 34.057624
2025/02/22 11:15, 29.021252, 30.020636, 30.727438, 34.327195
2025/02/22 11:30, 28.935778, 30.217883, 30.941122, 34.751276
2025/02/22 11:45, 28.708944, 30.664976, 31.118644, 35.612588
2025/02/22 12:00, 29.093576, 31.516426, 31.384928, 36.039956
2025/02/22 12:15, 29.379584, 31.930644, 31.401365, 36.437738
2025/02/22 12:30, 29.636005, 33.120701, 31.56245, 36.625122
2025/02/22 12:45, 29.606418, 31.855033, 31.26658, 36.562661
2025/02/22 13:00, 29.43547, 31.40794, 31.128507, 36.559373
2025/02/22 13:15, 29.550531, 30.668264, 31.26658, 36.533074
2025/02/22 13:30, 29.563681, 30.44143, 31.276442, 36.766483
2025/02/22 13:45, 29.445333, 30.526904, 31.312604, 36.838807
2025/02/22 14:00, 29.254661, 30.280345, 31.378353, 37.262888
2025/02/22 14:15, 29.330272, 30.405268, 31.684086, 37.558758
2025/02/22 14:30, 29.612993, 30.214596, 31.447389, 37.282612
2025/02/22 14:45, 29.340134, 30.099535, 31.171244, 37.128102
2025/02/22 15:00, 29.511082, 30.244183, 31.207406, 36.901268
2025/02/22 15:15, 29.484782, 29.833252, 31.26658, 36.375276
2025/02/22 15:30, 29.550531, 30.037074, 31.102207, 36.059681
2025/02/22 15:45, 29.26781, 29.636005, 30.799762, 35.793398
2025/02/22 16:00, 29.405883, 29.652442, 30.484167, 35.625738
2025/02/22 16:15, 29.208636, 29.442045, 30.352669, 35.211519
2025/02/22 16:30, 28.952215, 29.123163, 30.010774, 35.073446
2025/02/22 16:45, 29.060701, 29.149462, 29.724766, 35.62245
2025/02/22 17:00, 28.807567, 29.369721, 29.622855, 34.925511
2025/02/22 17:15, 29.129738, 29.326984, 29.514369, 34.399519
2025/02/22 17:30, 29.1133, 29.333559, 29.491357, 32.841268
2025/02/22 17:45, 29.004814, 29.405883, 29.333559, 32.002968
2025/02/22 18:00, 28.784555, 28.814142, 28.748393, 30.497317
2025/02/22 18:15, 28.376912, 28.577446, 28.955503, 28.948928
2025/02/22 18:30, 28.386774, 28.357187, 29.116588, 28.294725
2025/02/22 18:45, 28.074466, 27.900231, 28.80428, 27.975843
2025/02/22 19:00, 27.788458, 27.890369, 28.613608, 27.788458
2025/02/22 19:15, 27.594499, 27.676685, 28.478823, 27.578061
2025/02/22 19:30, 27.328215, 27.495875, 28.429511, 27.749009
2025/02/22 19:45, 27.20658, 27.499163, 28.28815, 27.660248
2025/02/22 20:00, 27.186855, 27.351227, 28.3013, 27.518887
2025/02/22 20:15, 26.851535, 27.246029, 28.248701, 27.30849
2025/02/22 20:30, 27.009333, 26.87126, 28.570871, 27.749009
2025/02/22 20:45, 27.130968, 27.071794, 28.344037, 27.315065
2025/02/22 21:00, 26.83181, 27.048782, 28.334175, 27.370952
2025/02/22 21:15, 26.940296, 26.881122, 28.074466, 27.555049
2025/02/22 21:30, 26.907422, 26.943584, 28.176377, 27.463001
2025/02/22 21:45, 26.881122, 26.979746, 28.156652, 27.466288
2025/02/22 22:00, 26.874547, 26.864685, 28.541284, 27.413689
2025/02/22 22:15, 26.526078, 26.749624, 28.275001, 27.341365
2025/02/22 22:30, 26.907422, 26.907422, 28.475535, 27.610936
2025/02/22 22:45, 26.877835, 26.851535, 28.682644, 27.617511
2025/02/22 23:00, 26.973171, 27.071794, 28.353899, 27.5156
2025/02/22 23:15, 26.720037, 26.966596, 28.534709, 27.883794
2025/02/22 23:30, 26.917284, 27.104669, 28.317737, 27.650385
2025/02/22 23:45, 26.746337, 27.022482, 28.679357, 27.64381
2025/02/23 00:00, 26.953446, 26.966596, 28.646482, 27.65696
2025/02/23 00:15, 26.775924, 26.578677, 27.400539, 26.608264
2025/02/23 00:30, 25.792976, 24.750855, 26.184183, 24.579907
2025/02/23 00:45, 24.990839, 23.968442, 26.391292, 24.030903
2025/02/23 01:00, 24.813316, 24.316911, 27.061932, 25.385333
2025/02/23 01:15, 24.997413, 24.846191, 27.19343, 26.078984
2025/02/23 01:30, 24.711405, 24.372798, 26.39458, 24.71798
2025/02/23 01:45, 24.560183, 24.42211, 26.111859, 24.681818
2025/02/23 02:00, 24.721268, 24.356361, 27.088231, 25.631891
2025/02/23 02:15, 24.987551, 24.543745, 26.828523, 26.013235
2025/02/23 02:30, 24.675243, 24.425397, 26.062547, 24.882353
2025/02/23 02:45, 24.464847, 24.001316, 25.674628, 24.724555
2025/02/23 03:00, 24.606207, 24.356361, 26.996183, 25.651616
2025/02/23 03:15, 24.938239, 24.191988, 27.190142, 26.282806
2025/02/23 03:30, 24.882353, 24.691681, 27.587924, 26.611551
2025/02/23 03:45, 25.24726, 25.306434, 27.890369, 26.979746
2025/02/23 04:00, 25.497106, 25.506968, 27.946256, 27.315065
2025/02/23 04:15, 25.421494, 25.717365, 28.038304, 27.295341
2025/02/23 04:30, 25.437932, 26.266369, 28.067891, 27.827908
2025/02/23 04:45, 25.69764, 26.101997, 28.373624, 27.890369
2025/02/23 05:00, 25.523405, 26.420879, 28.344037, 27.808183
2025/02/23 05:15, 25.674628, 26.568814, 28.561009, 27.854207
2025/02/23 05:30, 25.809414, 26.565527, 28.551146, 27.906806
2025/02/23 05:45, 26.065835, 26.950158, 28.547859, 27.854207
2025/02/23 06:00, 26.01981, 26.963308, 28.445948, 27.864069
2025/02/23 06:15, 25.914612, 26.976458, 28.531422, 28.113916
2025/02/23 06:30, 26.263082, 26.864685, 28.81743, 27.959405
2025/02/23 06:45, 26.164458, 26.890984, 28.531422, 28.028442
2025/02/23 07:00, 25.980361, 26.634563, 28.064604, 27.545187
2025/02/23 07:15, 25.986936, 26.345268, 27.818045, 27.403827
2025/02/23 07:30, 26.131584, 26.50964, 28.14679, 27.607648
2025/02/23 07:45, 25.885025, 26.835098, 28.751681, 27.959405
2025/02/23 08:00, 26.026385, 27.147405, 28.659632, 28.419648
2025/02/23 08:15, 26.588539, 26.933721, 27.903519, 28.547859
2025/02/23 08:30, 26.558952, 26.815373, 27.630661, 27.959405
2025/02/23 08:45, 26.644426, 27.249316, 28.311163, 28.337462
2025/02/23 09:00, 26.69045, 27.407114, 28.307875, 29.054126
2025/02/23 09:15, 26.756199, 27.650385, 28.600458, 29.520944
2025/02/23 09:30, 27.091519, 28.225689, 28.771406, 30.11926
2025/02/23 09:45, 27.029057, 28.491972, 29.198774, 30.799762
2025/02/23 10:00, 27.459713, 28.965365, 29.705041, 31.838596
2025/02/23 10:15, 27.630661, 29.050839, 29.747778, 32.482936
2025/02/23 10:30, 28.268426, 29.451908, 30.372393, 33.170013
2025/02/23 10:45, 28.13364, 29.583406, 30.661689, 33.811066
2025/02/23 11:00, 28.731956, 29.550531, 31.010159, 34.593479
2025/02/23 11:15, 28.781268, 29.977899, 31.322466, 35.168782
2025/02/23 11:30, 28.886466, 30.45458, 31.91092, 35.629025
2025/02/23 11:45, 28.800993, 31.033171, 31.664361, 36.437738
2025/02/23 12:00, 29.248086, 32.121317, 31.868183, 37.134677
2025/02/23 12:15, 29.185624, 32.644021, 32.002968, 37.58177
2025/02/23 12:30, 29.530806, 32.989203, 31.956944, 37.923665
2025/02/23 12:45, 29.409171, 32.456636, 31.87147, 38.163649
2025/02/23 13:00, 29.373009, 31.779422, 31.970094, 37.857916
2025/02/23 13:15, 29.760928, 31.325754, 32.200215, 38.426645
2025/02/23 13:30, 29.576831, 31.033171, 32.081867, 38.134062
2025/02/23 13:45, 29.698466, 31.09892, 32.068717, 38.045301
2025/02/23 14:00, 29.580118, 31.079195, 32.137754, 38.255697
2025/02/23 14:15, 29.419033, 30.809624, 32.134466, 38.107762
2025/02/23 14:30, 29.471632, 30.964134, 32.288976, 37.782305
2025/02/23 14:45, 29.622855, 30.766887, 31.624912, 37.627794
2025/02/23 15:00, 29.507794, 30.559778, 31.697236, 37.473284
2025/02/23 15:15, 29.61628, 30.457867, 31.417802, 36.934143
2025/02/23 15:30, 29.215211, 30.211308, 31.22713, 36.671147
2025/02/23 15:45, 29.484782, 30.198159, 31.302742, 36.575811
2025/02/23 16:00, 29.211924, 29.882563, 30.957559, 36.368701
2025/02/23 16:15, 28.994952, 29.774078, 30.93126, 36.260215
2025/02/23 16:30, 29.287535, 29.47492, 30.661689, 35.855859
2025/02/23 16:45, 29.169187, 29.530806, 30.355956, 36.766483
2025/02/23 17:00, 29.159325, 29.931875, 30.329657, 36.273365
2025/02/23 17:15, 29.162612, 29.60313, 30.115972, 35.517252
2025/02/23 17:30, 29.425608, 29.682029, 29.961462, 34.994547
2025/02/23 17:45, 29.507794, 29.622855, 29.885851, 33.607244
2025/02/23 18:00, 28.962078, 29.211924, 29.432183, 32.657171
2025/02/23 18:15, 28.699082, 28.61032, 29.26781, 31.006871
2025/02/23 18:30, 28.531422, 28.590596, 29.32041, 29.198774
2025/02/23 18:45, 28.34075, 28.439373, 28.883179, 28.551146
2025/02/23 19:00, 28.15994, 28.13364, 28.745106, 28.012005
2025/02/23 19:15, 27.913381, 27.893657, 28.695794, 28.120491
2025/02/23 19:30, 27.50245, 27.85092, 28.676069, 27.97913
2025/02/23 19:45, 27.384102, 27.512312, 28.557721, 27.758871
2025/02/23 20:00, 27.160555, 27.449851, 28.353899, 27.65696
2025/02/23 20:15, 27.259179, 27.36109, 28.192814, 27.676685
2025/02/23 20:30, 27.190142, 27.351227, 28.570871, 27.880507
2025/02/23 20:45, 27.042207, 27.134256, 28.192814, 27.666822
2025/02/23 21:00, 27.160555, 27.344652, 28.45581, 27.725997
2025/02/23 21:15, 26.894272, 27.058644, 28.117203, 27.614223
2025/02/23 21:30, 26.963308, 27.01262, 28.426223, 27.505737
2025/02/23 21:45, 26.683875, 27.226304, 28.544572, 27.627373
2025/02/23 22:00, 26.864685, 26.992895, 28.501835, 27.545187
2025/02/23 22:15, 26.966596, 27.183567, 28.376912, 27.50245
2025/02/23 22:30, 26.558952, 26.979746, 28.307875, 27.591211
2025/02/23 22:45, 26.894272, 26.98632, 28.238839, 27.581349
2025/02/23 23:00, 26.897559, 27.045495, 28.488685, 27.610936
2025/02/23 23:15, 26.697025, 26.85811, 28.603746, 27.660248
2025/02/23 23:30, 26.568814, 26.989608, 28.590596, 27.482725
2025/02/23 23:45, 26.71675, 27.015907, 28.370337, 27.85092
2025/02/24 00:00, 26.657575, 26.937009, 28.547859, 27.709559
2025/02/24 00:15, 26.595114, 26.779211, 28.570871, 27.79832
2025/02/24 00:30, 26.766061, 27.055357, 28.48211, 27.637235
2025/02/24 00:45, 26.595114, 26.953446, 28.380199, 27.676685
2025/02/24 01:00, 26.529365, 26.887697, 28.416361, 27.640523
2025/02/24 01:15, 26.641138, 27.002758, 28.222401, 27.532037
2025/02/24 01:30, 26.749624, 26.956733, 28.353899, 27.561624
2025/02/24 01:45, 26.503065, 26.953446, 28.459098, 27.82462
2025/02/24 02:00, 26.743049, 27.045495, 28.393349, 27.722709
2025/02/24 02:15, 26.789073, 27.170418, 28.80428, 27.97913
2025/02/24 02:30, 26.900847, 27.160555, 28.459098, 27.818045
2025/02/24 02:45, 26.84496, 27.15398, 28.64977, 27.640523
2025/02/24 03:00, 27.121106, 27.393964, 28.712231, 27.916669
2025/02/24 03:15, 26.887697, 27.341365, 28.639908, 27.903519
2025/02/24 03:30, 26.683875, 27.052069, 28.528134, 27.857495
2025/02/24 03:45, 26.848248, 27.239454, 28.735244, 28.021867
2025/02/24 04:00, 26.752912, 27.223017, 28.679357, 27.864069
2025/02/24 04:15, 26.835098, 27.130968, 28.692507, 27.985705
2025/02/24 04:30, 26.917284, 27.091519, 28.800993, 27.745721
2025/02/24 04:45, 26.99947, 27.338078, 28.843729, 27.818045
2025/02/24 05:00, 26.795648, 27.147405, 28.771406, 27.699697
2025/02/24 05:15, 26.808798, 27.262466, 28.669495, 27.867357
2025/02/24 05:30, 26.713462, 27.094806, 28.551146, 27.841057
2025/02/24 05:45, 26.756199, 27.249316, 28.722094, 27.847632
2025/02/24 06:00, 26.821948, 27.377527, 28.912766, 27.896944
2025/02/24 06:15, 26.729899, 27.495875, 28.758256, 27.887082
2025/02/24 06:30, 26.506353, 27.176993, 28.603746, 27.788458
2025/02/24 06:45, 26.904134, 27.150693, 28.275001, 27.676685
2025/02/24 07:00, 26.808798, 26.969883, 28.380199, 27.548474
2025/02/24 07:15, 26.519503, 26.798936, 27.841057, 27.413689
2025/02/24 07:30, 26.50964, 26.897559, 28.258563, 27.581349
2025/02/24 07:45, 26.506353, 27.075082, 28.478823, 27.939681
2025/02/24 08:00, 26.890984, 27.416976, 28.741818, 28.511697
2025/02/24 08:15, 26.983033, 27.512312, 28.228976, 28.626758
2025/02/24 08:30, 27.252604, 27.413689, 28.219114, 28.521559
2025/02/24 08:45, 27.200005, 27.486013, 28.248701, 28.827292
2025/02/24 09:00, 27.512312, 28.008717, 28.294725, 29.340134
2025/02/24 09:15, 27.509025, 28.419648, 29.037689, 30.037074
2025/02/24 09:30, 27.571486, 28.718806, 29.412458, 30.964134
2025/02/24 09:45, 27.79832, 29.017964, 29.576831, 31.38164
2025/02/24 10:00, 28.058029, 29.202061, 29.836539, 31.986531
2025/02/24 10:15, 28.561009, 29.494644, 30.208021, 32.943179
2025/02/24 10:30, 28.909478, 29.839827, 30.832636, 33.52177
2025/02/24 10:45, 28.948928, 30.046936, 30.973997, 34.481705
2025/02/24 11:00, 29.156037, 30.378968, 31.674223, 35.474515
2025/02/24 11:15, 29.409171, 30.740588, 31.792572, 35.504102
2025/02/24 11:30, 29.031114, 31.207406, 32.315276, 36.414726
2025/02/24 11:45, 29.62943, 32.009543, 32.279114, 37.519309
2025/02/24 12:00, 29.668879, 32.167341, 31.582175, 36.049819
2025/02/24 12:15, 29.954887, 32.742645, 31.930644, 36.920993
2025/02/24 12:30, 29.977899, 33.156863, 32.180491, 38.114337
2025/02/24 12:45, 30.014061, 33.482321, 32.285689, 38.712653
2025/02/24 13:00, 30.270482, 32.818256, 32.732782, 38.752102
2025/02/24 13:15, 30.293495, 32.640734, 32.85113, 39.186046
2025/02/24 13:30, 30.474304, 32.417187, 32.818256, 38.827714
2025/02/24 13:45, 30.398693, 32.335001, 32.791956, 39.103859
2025/02/24 14:00, 30.369106, 32.07858, 32.739357, 39.426029
2025/02/24 14:15, 30.267195, 32.341576, 33.064815, 39.70875
2025/02/24 14:30, 30.188296, 32.282402, 33.048377, 39.320831
2025/02/24 14:45, 30.405268, 32.279114, 33.03194, 39.741625
2025/02/24 15:00, 30.234321, 32.502661, 32.870855, 39.748199
2025/02/24 15:15, 30.365819, 32.141041, 32.867568, 39.324118
2025/02/24 15:30, 30.563065, 31.973381, 32.663746, 39.110434
2025/02/24 15:45, 30.309932, 31.891195, 32.716345, 38.893463
2025/02/24 16:00, 30.11926, 31.476976, 32.436912, 38.919762
2025/02/24 16:15, 30.142272, 31.279729, 32.160766, 38.400345
2025/02/24 16:30, 30.060086, 30.888523, 31.733398, 37.956539
2025/02/24 16:45, 29.833252, 30.832636, 31.70381, 38.604167
2025/02/24 17:00, 30.171859, 30.714288, 31.269867, 37.982839
2025/02/24 17:15, 30.168572, 30.77675, 31.325754, 37.049203
2025/02/24 17:30, 29.882563, 30.329657, 30.668264, 36.585673
2025/02/24 17:45, 30.204734, 30.201446, 30.359244, 35.007697
2025/02/24 18:00, 29.550531, 29.816814, 29.915438, 33.978726
2025/02/24 18:15, 29.636005, 29.369721, 29.922013, 32.617721
2025/02/24 18:30, 29.507794, 29.290823, 29.668879, 30.296782
2025/02/24 18:45, 29.047551, 28.843729, 29.277673, 29.027827
2025/02/24 19:00, 28.833867, 28.48211, 28.981802, 28.541284
2025/02/24 19:15, 28.505122, 28.524847, 28.80428, 28.607033
2025/02/24 19:30, 28.380199, 28.330887, 28.952215, 28.258563
2025/02/24 19:45, 27.982418, 27.982418, 28.449235, 28.067891
2025/02/24 20:00, 27.916669, 27.906806, 28.738531, 28.202677
2025/02/24 20:15, 27.900231, 27.860782, 28.633333, 28.067891
2025/02/24 20:30, 27.597786, 27.814758, 28.860167, 27.939681
2025/02/24 20:45, 27.604361, 27.775308, 28.781268, 28.081041
2025/02/24 21:00, 27.538612, 27.702984, 28.748393, 27.795033
2025/02/24 21:15, 27.512312, 27.459713, 28.613608, 27.913381
2025/02/24 21:30, 27.614223, 27.52875, 28.656345, 27.959405
2025/02/24 21:45, 27.505737, 27.400539, 28.62347, 27.900231
2025/02/24 22:00, 27.384102, 27.426839, 28.422936, 27.831195
